text_id	sent_id	token	POS	char_start	char_end	BIO
32513	16	имениннику	NOUN	667	677	O
32513	16	и	CCONJ	678	679	O
32513	16	комплимент	NOUN	680	690	O
32513	16	-	NOUN	691	692	O
32513	16	кувшинчик	NOUN	693	702	B-Food
32513	16	с	ADP	703	704	I-Food
32513	16	лимонадом	NOUN	705	714	I-Food
32513	16	собственного	ADJ	715	727	O
32513	16	приготовления	NOUN	728	741	O
32513	16	.	PUNCT	741	742	O
32513	17	Тоже	ADV	743	747	O
32513	17	вкусный	ADJ	748	755	O
32513	17	.	PUNCT	755	756	O
32513	18	В	ADP	757	758	O
32513	18	общем	ADJ	759	764	O
32513	18	сделали	VERB	765	772	O
32513	18	всё	PRON	773	776	O
32513	18	,	PUNCT	776	777	O
32513	18	чтоб	SCONJ	778	782	O
32513	18	мы	PRON	783	785	O
32513	18	остались	VERB	786	794	O
32513	18	довольны	ADJ	795	803	O
32513	18	.	PUNCT	803	804	O
32513	19	Девочки	NOUN	805	812	B-Service
32513	19	-	NOUN	812	813	I-Service
32513	19	официантки	NOUN	813	823	I-Service
32513	19	умнички	NOUN	824	831	O
32513	19	.	PUNCT	831	832	O
32513	20	Поэтому	ADV	833	840	O
32513	20	оценка	NOUN	841	847	O
32513	20	за	ADP	848	850	O
32513	20	сервис	NOUN	851	857	B-Service
32513	20	не	PART	858	860	O
32513	20	самая	ADJ	861	866	O
32513	20	низкая	ADJ	867	873	O
32513	20	)	PUNCT	874	875	O
32513	20	)	PUNCT	875	876	O
32513	20	Не	PART	877	879	O
32513	20	знаю	VERB	880	884	O
32513	20	кто	PRON	885	888	O
32513	20	виноват	ADJ	889	896	O
32513	20	,	PUNCT	896	897	O
32513	20	в	ADP	898	899	O
32513	20	том	DET	900	903	O
32513	20	что	SCONJ	904	907	O
32513	20	сотрудники	NOUN	908	918	B-Service
32513	20	зала	NOUN	919	923	O
32513	20	не	PART	924	926	O
32513	20	знаю	VERB	927	931	O
32513	20	ничего	PRON	932	938	O
32513	20	о	ADP	939	940	O
32513	20	брони	NOUN	941	946	O
32513	20	..	PUNCT	946	948	O
32513	21	Но	CCONJ	949	951	O
32513	21	если	SCONJ	952	956	O
32513	21	управляющий	NOUN	957	968	B-Service
32513	21	уходит	VERB	969	975	O
32513	21	куда	ADV	976	980	O
32513	21	-	ADV	980	981	O
32513	21	то	ADV	981	983	O
32513	21	,	PUNCT	983	984	O
32513	21	на	ADP	985	987	O
32513	21	мой	DET	988	991	O
32513	21	взгляд	NOUN	992	998	O
32513	21	,	PUNCT	998	999	O
32513	21	он	PRON	1000	1002	O
32513	21	непременно	ADV	1003	1013	O
32513	21	должен	ADJ	1014	1020	O
32513	21	оставить	VERB	1021	1029	O
32513	21	информацию	NOUN	1030	1040	O
32513	21	о	ADP	1041	1042	O
32513	21	заказанных	VERB	1043	1053	O
32513	21	столах	NOUN	1054	1060	O
32513	21	кому	PRON	1061	1065	O
32513	21	-	PRON	1065	1066	O
32513	21	то	PRON	1066	1068	O
32513	21	!	PUNCT	1068	1069	O
9837	0	Мне	PRON	0	3	O
9837	0	нравится	VERB	4	12	O
9837	0	этот	DET	13	17	O
9837	0	ресторан	NOUN	18	26	B-Whole
9837	0	,	PUNCT	26	27	O
9837	0	была	AUX	28	32	O
9837	0	там	ADV	33	36	O
9837	0	дважды	ADV	37	43	O
9837	0	и	CCONJ	44	45	O
9837	0	,	PUNCT	45	46	O
9837	0	полагаю	VERB	47	54	O
9837	0	,	PUNCT	54	55	O
9837	0	приду	VERB	56	61	O
9837	0	еще	ADV	62	65	O
9837	0	.	PUNCT	65	66	O
9837	1	Очень	ADV	67	72	O
9837	1	вкусная	ADJ	73	80	O
9837	1	кухня	NOUN	81	86	B-Food
9837	1	,	PUNCT	86	87	O
9837	1	только	PART	88	94	O
9837	1	порции	NOUN	95	101	B-Food
9837	1	такие	DET	102	107	O
9837	1	большие	ADJ	108	115	O
9837	1	,	PUNCT	115	116	O
9837	1	что	SCONJ	117	120	O
9837	1	съев	VERB	121	125	O
9837	1	салат	NOUN	126	131	B-Food
9837	1	,	PUNCT	131	132	O
9837	1	тяжело	ADJ	133	139	O
9837	1	осилить	VERB	140	147	O
9837	1	основное	ADJ	148	156	B-Food
9837	1	блюдо	NOUN	157	162	I-Food
9837	1	...	PUNCT	162	165	O
9837	1	)	PUNCT	165	166	O
9837	1	)	PUNCT	166	167	O
9837	2	Впрочем	ADV	168	175	O
9837	2	,	PUNCT	175	176	O
9837	2	думаю	VERB	177	182	O
9837	2	,	PUNCT	182	183	O
9837	2	мужчинам	NOUN	184	192	O
9837	2	размер	NOUN	193	199	O
9837	2	порций	NOUN	200	206	B-Food
9837	2	наоборот	ADV	207	215	O
9837	2	понравится	VERB	216	226	O
9837	2	!	PUNCT	226	227	O
9837	3	Хорошее	ADJ	228	235	O
9837	3	вино	NOUN	236	240	B-Food
9837	3	.	PUNCT	240	241	O
9837	4	Интерьер	NOUN	242	250	B-Interior
9837	4	приятный	NOUN	251	259	O
9837	4	-	NOUN	260	261	O
9837	4	правда	ADV	262	268	O
9837	4	,	PUNCT	268	269	O
9837	4	мне	PRON	270	273	O
9837	4	больше	ADV	274	280	O
9837	4	понравился	VERB	281	291	O
9837	4	первый	ADJ	292	298	B-Interior
9837	4	зал	NOUN	299	302	I-Interior
9837	4	-	NOUN	303	304	O
9837	4	он	PRON	305	307	O
9837	4	более	ADV	308	313	O
9837	4	ресторанного	ADJ	314	326	O
9837	4	типа	NOUN	327	331	O
9837	4	,	PUNCT	331	332	O
9837	4	а	CCONJ	333	334	O
9837	4	многие	NOUN	335	341	O
9837	4	любят	VERB	342	347	O
9837	4	сидеть	VERB	348	354	O
9837	4	во	ADP	355	357	O
9837	4	втором	ADJ	358	364	O
9837	4	,	PUNCT	364	365	O
9837	4	напоминающем	VERB	366	378	O
9837	4	по	ADP	379	381	O
9837	4	интерьеру	NOUN	382	391	B-Interior
9837	4	греческую	ADJ	392	401	O
9837	4	таверну	NOUN	402	409	B-Interior
9837	4	.	PUNCT	409	410	O
9837	5	Обслуживание	NOUN	411	423	B-Service
9837	5	было	AUX	424	428	O
9837	5	более	ADV	429	434	O
9837	5	чем	SCONJ	435	438	O
9837	5	достойное	ADJ	439	448	O
9837	5	-	ADJ	449	450	O
9837	5	приятные	ADJ	451	459	O
9837	5	официантки	NOUN	460	470	B-Service
9837	5	,	PUNCT	470	471	O
9837	5	все	PRON	472	475	O
9837	5	без	ADP	476	479	O
9837	5	задержек	NOUN	480	488	O
9837	5	,	PUNCT	488	489	O
9837	5	все	PRON	490	493	O
9837	5	с	ADP	494	495	O
9837	5	улыбкой	NOUN	496	503	O
9837	5	.	PUNCT	503	504	O
9837	6	В	ADP	505	506	O
9837	6	общем	ADJ	507	512	O
9837	6	,	PUNCT	512	513	O
9837	6	атмосфера	NOUN	514	523	B-Interior
9837	6	более	ADV	524	529	O
9837	6	чем	SCONJ	530	533	O
9837	6	радушная	ADJ	534	542	O
9837	6	.	PUNCT	542	543	O
13748	0	Люблю	VERB	0	5	O
13748	0	итальянскую	ADJ	6	17	O
13748	0	кухню	NOUN	18	23	O
13748	0	.	PUNCT	23	24	O
13748	1	Несколько	NUM	25	34	O
13748	1	раз	NOUN	35	38	O
13748	1	ходили	VERB	39	45	O
13748	1	с	ADP	46	47	O
13748	1	друзями	NOUN	48	55	O
13748	1	,	PUNCT	55	56	O
13748	1	но	CCONJ	57	59	O
13748	1	все	DET	60	63	O
13748	1	неудачные	ADJ	64	73	O
13748	1	.	PUNCT	73	74	O
13748	2	Блюда	NOUN	75	80	B-Food
13748	2	приносят	VERB	81	89	O
13748	2	холодными	ADJ	90	99	O
13748	2	,	PUNCT	99	100	O
13748	2	выносят	VERB	101	108	O
13748	2	не	PART	109	111	O
13748	2	вовремя	ADV	112	119	O
13748	2	.	PUNCT	119	120	O
13748	3	Сначала	ADV	121	128	O
13748	3	одной	NUM	129	134	O
13748	3	подружке	NOUN	135	143	O
13748	3	,	PUNCT	143	144	O
13748	3	потом	ADV	145	150	O
13748	3	другой	ADJ	151	157	O
13748	3	,	PUNCT	157	158	O
13748	3	а	CCONJ	159	160	O
13748	3	мне	PRON	161	164	O
13748	3	еще	ADV	165	168	O
13748	3	минут	NOUN	169	174	O
13748	3	через	ADP	175	180	O
13748	3	15	NUM	181	183	O
13748	3	.	PUNCT	183	184	O
13748	4	В	ADP	185	186	O
13748	4	итоге	NOUN	187	192	O
13748	4	подругам	NOUN	193	201	O
13748	4	пришлось	VERB	202	210	O
13748	4	есть	VERB	211	215	O
13748	4	все	PRON	216	219	O
13748	4	холодным	ADJ	220	228	O
13748	4	.	PUNCT	228	229	O
13748	5	Мне	PRON	230	233	O
13748	5	в	ADP	234	235	O
13748	5	тот	DET	236	239	O
13748	5	раз	NOUN	240	243	O
13748	5	вообще	ADV	244	250	O
13748	5	принесли	VERB	251	259	O
13748	5	пресные	ADJ	260	267	O
13748	5	макароны	NOUN	268	276	O
13748	5	,	PUNCT	276	277	O
13748	5	политые	VERB	278	285	O
13748	5	маслом	NOUN	286	292	O
13748	5	и	CCONJ	293	294	O
13748	5	посыпаные	VERB	295	304	O
13748	5	тертым	ADJ	305	311	O
13748	5	сыром	NOUN	312	317	O
13748	5	.	PUNCT	317	318	O
13748	6	Это	PRON	319	322	O
13748	6	никак	ADV	323	328	O
13748	6	не	PART	329	331	O
13748	6	похоже	ADJ	332	338	O
13748	6	на	ADP	339	341	O
13748	6	пасту	NOUN	342	347	O
13748	6	!	PUNCT	347	348	O
13748	6	!	PUNCT	348	349	O
13748	6	!	PUNCT	349	350	O
13748	7	И	CCONJ	351	352	O
13748	7	это	PRON	353	356	O
13748	7	готовят	VERB	357	364	O
13748	7	профессионалы	NOUN	365	378	O
13748	7	!	PUNCT	378	379	O
13748	7	!	PUNCT	379	380	O
13748	7	!	PUNCT	380	381	O
13748	7	?	PUNCT	381	382	O
13748	7	?	PUNCT	382	383	O
13748	7	?	PUNCT	383	384	O
13748	8	Хотя	SCONJ	385	389	O
13748	8	,	PUNCT	389	390	O
13748	8	до	ADP	391	393	O
13748	8	этого	DET	394	399	O
13748	8	случая	NOUN	400	406	O
13748	8	,	PUNCT	406	407	O
13748	8	блюда	NOUN	408	413	O
13748	8	были	AUX	414	418	O
13748	8	вкусные	ADJ	419	426	O
13748	8	,	PUNCT	426	427	O
13748	8	но	CCONJ	428	430	O
13748	8	опять	ADV	431	436	O
13748	8	-	ADV	436	437	O
13748	8	таки	PART	437	441	O
13748	8	выносили	VERB	442	450	O
13748	8	не	PART	451	453	O
13748	8	вовремя	ADV	454	461	O
13748	8	или	CCONJ	462	465	O
13748	8	все	PRON	466	469	O
13748	8	сразу	ADV	470	475	O
13748	8	(	PUNCT	476	477	O
13748	8	и	CCONJ	477	478	O
13748	8	салаты	NOUN	479	485	O
13748	8	,	PUNCT	485	486	O
13748	8	и	CCONJ	487	488	O
13748	8	горячее	ADJ	489	496	O
13748	8	,	PUNCT	496	497	O
13748	8	и	CCONJ	498	499	O
13748	8	пиццу	NOUN	500	505	O
13748	8	)	PUNCT	505	506	O
13748	8	.	PUNCT	506	507	O
13748	9	Сделали	VERB	508	515	O
13748	9	замечание	NOUN	516	525	O
13748	9	официанту	NOUN	526	535	O
13748	9	,	PUNCT	535	536	O
13748	9	а	CCONJ	537	538	O
13748	9	она	PRON	539	542	O
13748	9	на	ADP	543	545	O
13748	9	нас	PRON	546	549	O
13748	9	смотрит	VERB	550	557	O
13748	9	,	PUNCT	557	558	O
13748	9	хлопает	VERB	559	566	O
13748	9	глазами	NOUN	567	574	O
13748	9	и	CCONJ	575	576	O
13748	9	спрашивает	VERB	577	587	O
13748	9	:	PUNCT	587	588	O
13748	9	""""	PUNCT	589	590	O
13748	9	А	CCONJ	590	591	O
13748	9	что	PRON	592	595	O
13748	9	не	PART	596	598	O
13748	9	так	ADV	599	602	O
13748	9	?	PUNCT	602	603	O
13748	9	""""	PUNCT	603	604	O
13748	9	.	PUNCT	604	605	O
13748	10	Просишь	VERB	606	613	O
13748	10	подогреть	VERB	614	623	O
13748	10	-	VERB	624	625	O
13748	10	сделала	VERB	626	633	O
13748	10	такое	DET	634	639	O
13748	10	недовольное	ADJ	640	651	O
13748	10	лицо	NOUN	652	656	O
13748	10	,	PUNCT	656	657	O
13748	10	что	SCONJ	658	661	O
13748	10	лучше	ADJ	662	667	O
13748	10	холодное	ADJ	668	676	O
13748	10	есть	VERB	677	681	O
13748	10	будешь	AUX	682	688	O
13748	10	...	PUNCT	688	691	O
13748	11	И	CCONJ	692	693	O
13748	11	блюда	NOUN	694	699	O
13748	11	путали	VERB	700	706	O
13748	11	.	PUNCT	706	707	O
13748	12	Заказывали	VERB	708	718	O
13748	12	одно	NUM	719	723	O
13748	12	-	NOUN	724	725	O
13748	12	принесли	VERB	726	734	O
13748	12	другое	ADJ	735	741	O
13748	12	,	PUNCT	741	742	O
13748	12	и	CCONJ	743	744	O
13748	12	даже	PART	745	749	O
13748	12	не	PART	750	752	O
13748	12	извинились	VERB	753	763	O
13748	12	.	PUNCT	763	764	O
13748	13	Сколько	NUM	765	772	O
13748	13	раз	NOUN	773	776	O
13748	13	ходили	VERB	777	783	O
13748	13	-	ADJ	784	785	O
13748	13	каждый	DET	786	792	O
13748	13	раз	NOUN	793	796	O
13748	13	уходили	VERB	797	804	O
13748	13	с	ADP	805	806	O
13748	13	испорченным	ADJ	807	818	O
13748	13	настроением	NOUN	819	830	O
13748	13	!	PUNCT	830	831	O
13748	13	!	PUNCT	831	832	O
13748	13	!	PUNCT	832	833	O
13748	14	Вобщем	VERB	834	840	O
13748	14	,	PUNCT	840	841	O
13748	14	обслуживание	NOUN	842	854	O
13748	14	ужасное	ADJ	855	862	O
13748	14	,	PUNCT	862	863	O
13748	14	больше	ADV	864	870	O
13748	14	я	PRON	871	872	O
13748	14	туда	ADV	873	877	O
13748	14	никогда	ADV	878	885	O
13748	14	не	PART	886	888	O
13748	14	пойду	VERB	889	894	O
13748	14	!	PUNCT	894	895	O
13748	14	!	PUNCT	895	896	O
13748	14	!	PUNCT	896	897	O
13748	15	В	ADP	898	899	O
13748	15	нашем	DET	900	905	O
13748	15	районе	NOUN	906	912	O
13748	15	есть	VERB	913	917	O
13748	15	поприличнее	ADJ	918	929	O
13748	15	места	NOUN	930	935	O
13748	15	,	PUNCT	935	936	O
13748	15	где	ADV	937	940	O
13748	15	можно	ADV	941	946	O
13748	15	хорошо	ADV	947	953	O
13748	15	отдохнуть	VERB	954	963	O
13748	15	,	PUNCT	963	964	O
13748	15	вкусно	ADV	965	971	O
13748	15	поесть	VERB	972	978	O
13748	15	и	CCONJ	979	980	O
13748	15	приятно	ADJ	981	988	O
13748	15	провести	VERB	989	997	O
13748	15	время	NOUN	998	1003	O
13748	15	!	PUNCT	1003	1004	O
34228	0	Были	AUX	0	4	O
34228	0	в	ADP	5	6	O
34228	0	эту	DET	7	10	O
34228	0	субботу	NOUN	11	18	O
34228	0	.	PUNCT	18	19	O
34228	1	Шли	VERB	20	23	O
34228	1	с	ADP	24	25	O
34228	1	прекрасным	ADJ	26	36	O
34228	1	настроением	NOUN	37	48	O
34228	1	,	PUNCT	48	49	O
34228	1	ушли	VERB	50	54	O
34228	1	с	ADP	55	56	O
34228	1	впечатлением	NOUN	57	69	B-Whole
34228	1	на	ADP	70	72	O
34228	1	троечку	NOUN	73	80	O
34228	1	.	PUNCT	80	81	O
34228	2	Лучший	ADJ	82	88	O
34228	2	зал	NOUN	89	92	B-Interior
34228	2	в	ADP	93	94	O
34228	2	ресторане	NOUN	95	104	O
34228	2	,	PUNCT	104	105	O
34228	2	сделан	VERB	106	112	O
34228	2	курящим	VERB	113	120	O
34228	2	.	PUNCT	120	121	O
34228	3	То	SCONJ	122	124	O
34228	3	есть	VERB	125	129	O
34228	3	хочешь	VERB	130	136	O
34228	3	смотреть	VERB	137	145	O
34228	3	на	ADP	146	148	O
34228	3	Неву	PROPN	149	153	O
34228	3	и	CCONJ	154	155	O
34228	3	Эрмитаж	PROPN	156	163	O
34228	3	,	PUNCT	163	164	O
34228	3	дыши	NOUN	165	169	O
34228	3	дымом	NOUN	170	175	O
34228	3	.	PUNCT	175	176	O
34228	4	Еда	NOUN	177	180	B-Food
34228	4	тоже	ADV	181	185	O
34228	4	ничем	PRON	186	191	O
34228	4	не	PART	192	194	O
34228	4	порадовала	VERB	195	205	O
34228	4	.	PUNCT	205	206	O
34228	5	Либо	CCONJ	207	211	O
34228	5	тоже	ADV	212	216	O
34228	5	самое	ADJ	217	222	O
34228	5	,	PUNCT	222	223	O
34228	5	что	SCONJ	224	227	O
34228	5	в	ADP	228	229	O
34228	5	ХочуХарчо	PROPN	230	239	B-Whole
34228	5	,	PUNCT	239	240	O
34228	5	Мамалыгах	PROPN	241	250	B-Whole
34228	5	,	PUNCT	250	251	O
34228	5	и	CCONJ	252	253	O
34228	5	тд	PROPN	254	256	O
34228	5	,	PUNCT	256	257	O
34228	5	либо	CCONJ	258	262	O
34228	5	что	PRON	263	266	O
34228	5	-	PRON	266	267	O
34228	5	то	PRON	267	269	O
34228	5	среднего	ADJ	270	278	O
34228	5	уровня	NOUN	279	285	O
34228	5	по	ADP	286	288	O
34228	5	высокой	ADJ	289	296	O
34228	5	цене	NOUN	297	301	B-Price
34228	5	.	PUNCT	301	302	O
34228	6	Брали	VERB	303	308	O
34228	6	:	PUNCT	308	309	O
34228	6	-	NOUN	310	311	O
34228	6	чебурек	NOUN	312	319	B-Food
34228	6	-	NOUN	320	321	O
34228	6	ребенок	NOUN	322	329	O
34228	6	съел	VERB	330	334	O
34228	6	,	PUNCT	334	335	O
34228	6	остался	VERB	336	343	O
34228	6	доволен	ADJ	344	351	O
34228	6	-	NOUN	352	353	O
34228	6	карпачо	NOUN	354	361	B-Food
34228	6	сибаса	PROPN	362	368	I-Food
34228	6	-	NOUN	369	370	O
34228	6	так	ADV	371	374	O
34228	6	себе	PRON	375	379	O
34228	6	,	PUNCT	379	380	O
34228	6	мало	ADV	381	385	O
34228	6	-	ADV	386	387	O
34228	6	вкус	NOUN	388	392	B-Food
34228	6	странный	ADJ	393	401	O
34228	6	-	NOUN	402	403	O
34228	6	стейк	NOUN	404	409	B-Food
34228	6	из	ADP	410	412	I-Food
34228	6	тунца	NOUN	413	418	I-Food
34228	6	-	ADV	419	420	O
34228	6	тоже	ADV	421	425	O
34228	6	так	ADV	426	429	O
34228	6	себе	PRON	430	434	O
34228	6	,	PUNCT	434	435	O
34228	6	пожалел	VERB	436	443	O
34228	6	что	PRON	444	447	O
34228	6	взял	VERB	448	452	O
34228	6	.	PUNCT	452	453	O
34228	7	-	NOUN	454	455	O
34228	7	салат	NOUN	456	461	B-Food
34228	7	с	ADP	462	463	I-Food
34228	7	креветками	NOUN	464	474	I-Food
34228	7	и	CCONJ	475	476	I-Food
34228	7	крабом	NOUN	477	483	I-Food
34228	7	-	NOUN	484	485	O
34228	7	так	ADV	486	489	O
34228	7	себе	PRON	490	494	O
34228	7	,	PUNCT	494	495	O
34228	7	-	PUNCT	496	497	O
34228	7	шашлык	NOUN	498	504	B-Food
34228	7	ягненка	PROPN	505	512	I-Food
34228	7	-	NOUN	513	514	O
34228	7	нормально	ADJ	515	524	O
34228	7	-	ADJ	525	526	O
34228	7	запеченный	ADJ	527	537	B-Food
34228	7	сыр	NOUN	538	541	I-Food
34228	7	-	NOUN	542	543	O
34228	7	принесли	VERB	544	552	O
34228	7	чуть	ADV	553	557	O
34228	7	теплым	ADJ	558	564	O
34228	7	-	ADJ	565	566	O
34228	7	шоколадная	ADJ	567	577	B-Food
34228	7	шкатулка	NOUN	578	586	I-Food
34228	7	-	NOUN	587	588	O
34228	7	ребенку	NOUN	589	596	O
34228	7	понравилось	VERB	597	608	O
34228	7	-	ADJ	609	610	O
34228	7	кокосовые	ADJ	611	620	B-Food
34228	7	шоты	NOUN	621	625	I-Food
34228	7	-	NOUN	626	627	O
34228	7	вкусно	ADJ	628	634	O
34228	7	Сервис	NOUN	635	641	B-Service
34228	7	слишком	ADV	642	649	O
34228	7	навязчивый	ADJ	650	660	O
34228	7	,	PUNCT	660	661	O
34228	7	официант	NOUN	662	670	B-Service
34228	7	подходил	VERB	671	679	O
34228	7	каждые	DET	680	686	O
34228	7	2	NUM	687	688	O
34228	7	минуты	NOUN	689	695	O
34228	7	,	PUNCT	695	696	O
34228	7	при	ADP	697	700	O
34228	7	этом	PRON	701	705	O
34228	7	за	ADP	706	708	O
34228	7	столом	NOUN	709	715	O
34228	7	не	PART	716	718	O
34228	7	особо	ADV	719	724	O
34228	7	следил	VERB	725	731	O
34228	7	.	PUNCT	731	732	O
34228	8	Видимо	ADV	733	739	O
34228	8	малоопытный	ADJ	740	751	O
34228	8	и	CCONJ	752	753	O
34228	8	слишком	ADV	754	761	O
34228	8	старался	VERB	762	770	O
34228	8	.	PUNCT	770	771	O
34228	9	Думаю	VERB	772	777	O
34228	9	больше	ADV	778	784	O
34228	9	сюда	ADV	785	789	O
34228	9	не	PART	790	792	O
34228	9	соберемся	VERB	793	802	O
34228	9	.	PUNCT	802	803	O
37391	0	У	ADP	0	1	O
37391	0	меня	PRON	2	6	O
37391	0	был	VERB	7	10	O
37391	0	день	NOUN	11	15	O
37391	0	рождения	NOUN	16	24	O
37391	0	и	CCONJ	25	26	O
37391	0	мы	PRON	27	29	O
37391	0	хотели	VERB	30	36	O
37391	0	отметить	VERB	37	45	O
37391	0	его	PRON	46	49	O
37391	0	тихо	ADV	50	54	O
37391	0	по	ADV	55	57	O
37391	0	-	ADV	57	58	O
37391	0	семейному	ADV	58	67	O
37391	0	,	PUNCT	67	68	O
37391	0	но	CCONJ	69	71	O
37391	0	вкусно	ADJ	72	78	O
37391	0	и	CCONJ	79	80	O
37391	0	приятно	ADJ	81	88	O
37391	0	.	PUNCT	88	89	O
37391	1	Зашли	VERB	90	95	O
37391	1	в	ADP	96	97	O
37391	1	тратторию	NOUN	98	107	B-Whole
37391	1	Чили	PROPN	108	112	I-Whole
37391	1	Пицца	PROPN	113	118	I-Whole
37391	1	и	CCONJ	119	120	O
37391	1	не	PART	121	123	O
37391	1	ошиблись	VERB	124	132	O
37391	1	.	PUNCT	132	133	O
37391	2	Во	ADV	134	136	O
37391	2	-	ADV	136	137	O
37391	2	первых	ADV	137	143	O
37391	2	,	PUNCT	143	144	O
37391	2	было	AUX	145	149	O
37391	2	очень	ADV	150	155	O
37391	2	приятно	ADJ	156	163	O
37391	2	получить	VERB	164	172	O
37391	2	10	NUM	173	175	O
37391	2	%	SYM	175	176	O
37391	2	скидки	NOUN	177	183	B-Price
37391	2	и	CCONJ	184	185	O
37391	2	бутылку	NOUN	186	193	B-Food
37391	2	вина	NOUN	194	198	I-Food
37391	2	в	ADP	199	200	O
37391	2	подарок	NOUN	201	208	O
37391	2	ко	ADP	209	211	O
37391	2	дню	NOUN	212	215	O
37391	2	рождения	NOUN	216	224	O
37391	2	.	PUNCT	224	225	O
37391	3	Работа	NOUN	226	232	B-Service
37391	3	официантов	NOUN	233	243	O
37391	3	приятно	ADV	244	251	O
37391	3	удивила	VERB	252	259	O
37391	3	.	PUNCT	259	260	O
37391	4	Мы	PRON	261	263	O
37391	4	с	ADP	264	265	O
37391	4	женой	NOUN	266	271	O
37391	4	давно	ADV	272	277	O
37391	4	уже	ADV	278	281	O
37391	4	не	PART	282	284	O
37391	4	встречали	VERB	285	294	O
37391	4	такого	DET	295	301	O
37391	4	быстрого	ADJ	302	310	O
37391	4	,	PUNCT	310	311	O
37391	4	ненавязчивого	ADJ	312	325	O
37391	4	но	CCONJ	326	328	O
37391	4	доброжелательного	ADJ	329	346	O
37391	4	обслуживания	NOUN	347	359	O
37391	4	.	PUNCT	359	360	O
37391	5	Все	DET	361	364	O
37391	5	что	PRON	365	368	O
37391	5	мы	PRON	369	371	O
37391	5	заказали	VERB	372	380	O
37391	5	было	AUX	381	385	O
37391	5	очень	ADV	386	391	O
37391	5	вкусно	ADV	392	398	O
37391	5	,	PUNCT	398	399	O
37391	5	сделано	VERB	400	407	O
37391	5	из	ADP	408	410	O
37391	5	свежих	ADJ	411	417	O
37391	5	продуктов	NOUN	418	427	O
37391	5	.	PUNCT	427	428	O
37391	6	Особенно	ADV	429	437	O
37391	6	можем	VERB	438	443	O
37391	6	отметить	VERB	444	452	O
37391	6	потрясающий	VERB	453	464	O
37391	6	десерт	NOUN	465	471	O
37391	6	семифреддо	NOUN	472	482	O
37391	6	,	PUNCT	482	483	O
37391	6	всем	PRON	484	488	O
37391	6	рекомендуем	VERB	489	500	O
37391	6	.	PUNCT	500	501	O
37391	7	В	ADP	502	503	O
37391	7	общем	ADJ	504	509	O
37391	7	,	PUNCT	509	510	O
37391	7	мы	PRON	511	513	O
37391	7	прекрасно	ADV	514	523	O
37391	7	провели	VERB	524	531	O
37391	7	время	NOUN	532	537	O
37391	7	,	PUNCT	537	538	O
37391	7	как	SCONJ	539	542	O
37391	7	и	PART	543	544	O
37391	7	хотели	VERB	545	551	O
37391	7	.	PUNCT	551	552	O
37391	8	Всем	DET	553	557	O
37391	8	кому	PRON	558	562	O
37391	8	нравится	VERB	563	571	O
37391	8	уют	PROPN	572	575	O
37391	8	,	PUNCT	575	576	O
37391	8	душевная	ADJ	577	585	O
37391	8	,	PUNCT	585	586	O
37391	8	почти	ADV	587	592	O
37391	8	домашняя	ADJ	593	601	O
37391	8	атмосфера	NOUN	602	611	O
37391	8	с	ADP	612	613	O
37391	8	удовольствием	NOUN	614	627	O
37391	8	порекомендуем	VERB	628	641	O
37391	8	этот	DET	642	646	O
37391	8	ресторан	NOUN	647	655	O
37391	8	.	PUNCT	655	656	O
10354	0	Я	PRON	0	1	O
10354	0	не	PART	2	4	O
10354	0	ходила	VERB	5	11	O
10354	0	в	ADP	12	13	O
10354	0	этот	DET	14	18	O
10354	0	ресторан	NOUN	19	27	B-Whole
10354	0	в	ADP	28	29	O
10354	0	детстве	NOUN	30	37	O
10354	0	,	PUNCT	37	38	O
10354	0	не	PART	39	41	O
10354	0	знаю	VERB	42	46	O
10354	0	,	PUNCT	46	47	O
10354	0	как	ADV	48	51	O
10354	0	всё	PRON	52	55	O
10354	0	было	AUX	56	60	O
10354	0	когда	ADV	61	66	O
10354	0	-	ADV	66	67	O
10354	0	то	ADV	67	69	O
10354	0	,	PUNCT	69	70	O
10354	0	но	CCONJ	71	73	O
10354	0	сейчас	ADV	74	80	O
10354	0	это	PRON	81	84	O
10354	0	вполне	ADV	85	91	O
10354	0	симпатичное	ADJ	92	103	O
10354	0	и	CCONJ	104	105	O
10354	0	уютное	ADJ	106	112	O
10354	0	заведение	NOUN	113	122	B-Whole
10354	0	с	ADP	123	124	O
10354	0	хорошей	ADJ	125	132	O
10354	0	кухней	NOUN	133	139	B-Food
10354	0	.	PUNCT	139	140	O
10354	1	Впервые	ADV	141	148	O
10354	1	посетили	VERB	149	157	O
10354	1	""""	PUNCT	158	159	B-Whole
10354	1	Чебурек	PROPN	159	166	I-Whole
10354	1	""""	PUNCT	166	167	I-Whole
10354	1	c	ADP	168	169	O
10354	1	месяц	NOUN	170	175	O
10354	1	назад	ADV	176	181	O
10354	1	-	ADV	182	183	O
10354	1	отмечали	VERB	184	192	O
10354	1	с	ADP	193	194	O
10354	1	друзьями	NOUN	195	203	O
10354	1	прошедшую	VERB	204	213	O
10354	1	ранее	ADV	214	219	O
10354	1	свадьбу	NOUN	220	227	O
10354	1	.	PUNCT	227	228	O
10354	2	Администрация	NOUN	229	242	B-Service
10354	2	любезно	ADV	243	250	O
10354	2	предоставила	VERB	251	263	B-Service
10354	2	нам	PRON	264	267	O
10354	2	новый	ADJ	268	273	O
10354	2	банкетный	ADJ	274	283	B-Interior
