text_id	sent_id	token	POS	char_start	char_end	BIO
16151	4	.	PUNCT	236	237	O
16151	5	Много	ADV	238	243	O
16151	5	столов	NOUN	244	250	O
16151	5	в	ADP	251	252	O
16151	5	центре	NOUN	253	259	O
16151	5	.	PUNCT	259	260	O
16151	6	Нет	VERB	261	264	O
16151	6	ощущения	NOUN	265	273	O
16151	6	уюта	NOUN	274	278	O
16151	6	.	PUNCT	278	279	O
16151	7	Третий	ADJ	280	286	O
16151	7	,	PUNCT	286	287	O
16151	7	как	SCONJ	288	291	O
16151	7	я	PRON	292	293	O
16151	7	понимаю	VERB	294	301	O
16151	7	,	PUNCT	301	302	O
16151	7	в	ADP	303	304	O
16151	7	основном	ADJ	305	313	O
16151	7	для	ADP	314	317	O
16151	7	банкетов	NOUN	318	326	O
16151	7	...	PUNCT	326	329	O
16151	8	тоже	ADV	330	334	O
16151	8	ничего	PRON	335	341	O
16151	8	особенного	ADJ	342	352	O
16151	8	.	PUNCT	352	353	O
16151	9	А	CCONJ	354	355	O
16151	9	вот	PART	356	359	O
16151	9	второй	ADJ	360	366	O
16151	9	этаж	NOUN	367	371	O
16151	9	очень	ADV	372	377	O
16151	9	уютный	ADJ	378	384	O
16151	9	.	PUNCT	384	385	O
16151	10	Диванчики	NOUN	386	395	O
16151	10	...	PUNCT	395	398	O
16151	11	Приглушенный	ADJ	398	410	O
16151	11	свет	NOUN	411	415	O
16151	11	...	PUNCT	415	418	O
16151	11	и	CCONJ	419	420	O
16151	11	все	PRON	421	424	O
16151	11	такое	DET	425	430	O
16151	11	.	PUNCT	430	431	O
16151	12	Меню	NOUN	432	436	O
16151	12	достаточно	ADV	437	447	O
16151	12	разнообразное	ADJ	448	461	O
16151	12	.	PUNCT	461	462	O
16151	13	Очень	ADV	463	468	O
16151	13	нравится	VERB	469	477	O
16151	13	цезарь	NOUN	478	484	O
16151	13	с	ADP	485	486	O
16151	13	лососем.(очень	PROPN	487	501	O
16151	13	свежий	ADJ	502	508	O
16151	13	,	PUNCT	508	509	O
16151	13	хрустящий	ADJ	510	519	O
16151	13	и	CCONJ	520	521	O
16151	13	главное	ADJ	522	529	O
16151	13	с	ADP	530	531	O
16151	13	очень	ADV	532	537	O
16151	13	мало	ADV	538	542	O
16151	13	соленой	ADJ	543	550	O
16151	13	рыбой	NOUN	551	556	O
16151	13	)	PUNCT	556	557	O
16151	13	Говядина	PROPN	558	566	O
16151	13	по	ADV	567	569	O
16151	13	-	ADV	569	570	O
16151	13	дижонски	ADV	570	578	O
16151	13	.	PUNCT	578	579	O
16151	14	Приносят	VERB	580	588	O
16151	14	прямо	ADV	589	594	O
16151	14	на	ADP	595	597	O
16151	14	сковородке	NOUN	598	608	O
16151	14	запеченная	VERB	609	619	O
16151	14	под	ADP	620	623	O
16151	14	сыром	NOUN	624	629	O
16151	14	и	CCONJ	630	631	O
16151	14	помидорами	NOUN	632	642	O
16151	14	.	PUNCT	642	643	O
16151	15	Очень	ADV	644	649	O
16151	15	вкусно	ADJ	650	656	O
16151	15	.	PUNCT	656	657	O
16151	16	Десерты	NOUN	658	665	O
16151	16	очень	ADV	666	671	O
16151	16	хороши	ADJ	672	678	O
16151	16	!	PUNCT	678	679	O
16151	16	!	PUNCT	679	680	O
16151	16	!	PUNCT	680	681	O
16151	17	Фроузен	PROPN	682	689	O
16151	17	парфе	VERB	690	695	O
16151	17	просто	PART	696	702	O
16151	17	восторг	NOUN	703	710	O
16151	17	!	PUNCT	710	711	O
16151	18	Обслуживание	NOUN	712	724	O
16151	18	очень	ADV	725	730	O
16151	18	хорошее	ADJ	731	738	O
16151	18	.	PUNCT	738	739	O
16151	19	Бывает	VERB	740	746	O
16151	19	конечно	ADV	747	754	O
16151	19	что	PRON	755	758	O
16151	19	-	PRON	758	759	O
16151	19	нибудь	PRON	759	765	O
16151	19	«	PUNCT	766	767	O
16151	19	накосячат»	VERB	767	777	O
16151	19	...	PUNCT	777	780	O
16151	19	но	CCONJ	780	782	O
16151	19	в	ADP	783	784	O
16151	19	этом	DET	785	789	O
16151	19	случае	NOUN	790	796	O
16151	19	приносят	VERB	797	805	O
16151	19	какой	DET	806	811	O
16151	19	-	DET	811	812	O
16151	19	нибудь	DET	812	818	O
16151	19	комплимент.(так	NOUN	819	834	O
16151	19	было	AUX	835	839	O
16151	19	дважды)Цены	VERB	840	851	O
16151	19	чуть	ADV	852	856	O
16151	19	выше	ADJ	857	861	O
16151	19	среднего	ADJ	862	870	O
16151	19	.	PUNCT	870	871	O
16151	20	Ресторан	NOUN	872	880	O
16151	20	как	ADV	881	884	O
16151	20	нельзя	ADV	885	891	O
16151	20	лучше	ADV	892	897	O
16151	20	подходит	VERB	898	906	O
16151	20	как	SCONJ	907	910	O
16151	20	для	ADP	911	914	O
16151	20	романтического	ADJ	915	929	O
16151	20	ужина	NOUN	930	935	O
16151	20	,	PUNCT	936	937	O
16151	20	так	ADV	937	940	O
16151	20	и	PART	941	942	O
16151	20	для	ADP	943	946	O
16151	20	празднования	NOUN	947	959	O
16151	20	например	ADV	960	968	O
16151	20	дня	NOUN	969	972	O
16151	20	рождения	NOUN	973	981	O
16151	20	.	PUNCT	981	982	O
16151	21	Обязательно	ADV	983	994	O
16151	21	вернемся	VERB	995	1003	O
16151	21	туда	ADV	1004	1008	O
16151	21	ещё	ADV	1009	1012	O
16151	21	.	PUNCT	1012	1013	O
8589	0	Сегодня	ADV	0	7	O
8589	0	была	AUX	8	12	O
8589	0	впервые	ADV	13	20	O
8589	0	в	ADP	21	22	O
8589	0	этом	DET	23	27	O
8589	0	ресторане	NOUN	28	37	B-Whole
8589	0	!	PUNCT	37	38	O
8589	1	Мне	PRON	39	42	O
8589	1	понравилось	VERB	43	54	O
8589	1	!	PUNCT	54	55	O
8589	1	!	PUNCT	55	56	O
8589	1	!	PUNCT	56	57	O
8589	2	Людей	NOUN	58	63	O
8589	2	было	AUX	64	68	O
8589	2	немного	ADV	69	76	O
8589	2	,	PUNCT	76	77	O
8589	2	интерьер	NOUN	78	86	B-Interior
8589	2	уютный	ADJ	87	93	O
8589	2	,	PUNCT	93	94	O
8589	2	подойдет	VERB	95	103	O
8589	2	и	CCONJ	104	105	O
8589	2	для	ADP	106	109	O
8589	2	просто	PART	110	116	O
8589	2	посиделок	NOUN	117	126	O
8589	2	,	PUNCT	126	127	O
8589	2	и	CCONJ	128	129	O
8589	2	для	ADP	130	133	O
8589	2	шумной	ADJ	134	140	O
8589	2	компании	NOUN	141	149	O
8589	2	!	PUNCT	149	150	O
8589	3	мнение	NOUN	151	157	O
8589	3	моих	DET	158	162	O
8589	3	друзей	NOUN	163	169	O
8589	3	,	PUNCT	169	170	O
8589	3	что	SCONJ	171	174	O
8589	3	кухня	NOUN	175	180	B-Food
8589	3	там	ADV	181	184	O
8589	3	на	ADP	185	187	O
8589	3	один	NUM	188	192	O
8589	3	раз	NOUN	193	196	O
8589	3	,	PUNCT	196	197	O
8589	3	часто	ADV	198	203	O
8589	3	не	PART	204	206	O
8589	3	станешь	VERB	207	214	O
8589	3	ходить	VERB	215	221	O
8589	3	,	PUNCT	221	222	O
8589	3	а	CCONJ	223	224	O
8589	3	по	ADP	225	227	O
8589	3	мне	PRON	228	231	O
8589	3	так	ADV	232	235	O
8589	3	-	ADV	236	237	O
8589	3	самое	ADJ	238	243	O
8589	3	то	DET	244	246	O
8589	3	!	PUNCT	246	247	O
8589	4	Единственное	ADJ	248	260	O
8589	4	что	PRON	261	264	O
8589	4	,	PUNCT	264	265	O
8589	4	была	VERB	266	270	O
8589	4	проблема	NOUN	271	279	O
8589	4	с	ADP	280	281	O
8589	4	выбором	NOUN	282	289	B-Food
8589	4	блюд	NOUN	290	294	I-Food
8589	4	,	PUNCT	294	295	O
8589	4	т.к.	NOUN	296	300	O
8589	4	во	ADV	301	303	O
8589	4	-	ADV	303	304	O
8589	4	первых	ADV	304	310	O
8589	4	,	PUNCT	310	311	O
8589	4	меню	NOUN	312	316	O
8589	4	плохо	ADV	317	322	O
8589	4	читается	VERB	323	331	O
8589	4	,	PUNCT	331	332	O
8589	4	очень	ADV	333	338	O
8589	4	мелким	ADJ	339	345	O
8589	4	шрифтом	NOUN	346	353	O
8589	4	и	CCONJ	354	355	O
8589	4	слишком	ADV	356	363	O
8589	4	много	ADV	364	369	O
8589	4	сносок	NOUN	370	376	O
8589	4	внизу	ADV	377	382	O
8589	4	страницы	NOUN	383	391	O
8589	4	,	PUNCT	391	392	O
8589	4	сложно	ADJ	393	399	O
8589	4	что	PRON	400	403	O
8589	4	-	PRON	403	404	O
8589	4	то	PRON	404	406	O
8589	4	разобрать	VERB	407	416	O
8589	4	,	PUNCT	416	417	O
8589	4	а	CCONJ	418	419	O
8589	4	во	ADV	420	422	O
8589	4	-	ADV	422	423	O
8589	4	вторых	ADV	423	429	O
8589	4	,	PUNCT	429	430	O
8589	4	поскольку	SCONJ	431	440	O
8589	4	,	PUNCT	440	441	O
8589	4	я	PRON	441	442	O
8589	4	не	PART	443	445	O
8589	4	ем	VERB	446	448	O
8589	4	мясо	NOUN	449	453	O
8589	4	,	PUNCT	453	454	O
8589	4	с	ADP	455	456	O
8589	4	трудом	NOUN	457	463	O
8589	4	нашла	VERB	464	469	O
8589	4	себе	PRON	470	474	O
8589	4	подходящее	ADJ	475	485	O
8589	4	блюдо	NOUN	486	491	B-Food
8589	4	!	PUNCT	491	492	O
8589	5	В	ADP	493	494	O
8589	5	итоге	NOUN	495	500	O
8589	5	,	PUNCT	500	501	O
8589	5	мой	DET	502	505	O
8589	5	заказ	NOUN	506	511	O
8589	5	-	NOUN	512	513	O
8589	5	салат	NOUN	514	519	B-Food
8589	5	с	ADP	520	521	I-Food
8589	5	рукколой	NOUN	522	530	I-Food
8589	5	и	CCONJ	531	532	I-Food
8589	5	вялеными	ADJ	533	541	I-Food
8589	5	помидорами	NOUN	542	552	I-Food
8589	5	и	CCONJ	553	554	O
8589	5	ризотто	NOUN	555	562	B-Food
8589	5	со	ADP	563	565	I-Food
8589	5	спражей	NOUN	566	573	I-Food
8589	5	и	CCONJ	574	575	I-Food
8589	5	Горгонзолой	PROPN	576	587	I-Food
8589	5	.	PUNCT	587	588	O
8589	6	Вкусно	ADJ	589	595	O
8589	6	,	PUNCT	595	596	O
8589	6	порции	NOUN	597	603	B-Food
8589	6	отличные	ADJ	604	612	O
8589	6	и	CCONJ	613	614	O
8589	6	цены	NOUN	615	619	B-Price
8589	6	адекватны	ADJ	620	629	O
8589	6	!	PUNCT	629	630	O
8589	7	Обслуживание	NOUN	631	643	B-Service
8589	7	порадовало	VERB	644	654	O
8589	7	!	PUNCT	654	655	O
8589	8	Редко	ADV	656	661	O
8589	8	бывает	VERB	662	668	O
8589	8	,	PUNCT	668	669	O
8589	8	что	SCONJ	670	673	O
8589	8	все	PRON	674	677	O
8589	8	хорошо	ADJ	678	684	O
8589	8	.	PUNCT	684	685	O
8589	9	Нас	PRON	686	689	O
8589	9	встретили	VERB	690	699	B-Service
8589	9	,	PUNCT	699	700	O
8589	9	сразу	ADV	701	706	O
8589	9	принесли	VERB	707	715	B-Service
8589	9	меню	NOUN	716	720	I-Service
8589	9	,	PUNCT	720	721	O
8589	9	рассказали	VERB	722	732	B-Service
8589	9	про	ADP	733	736	O
8589	9	замечательные	ADJ	737	750	O
8589	9	домашние	ADJ	751	759	B-Food
8589	9	лимонады	NOUN	760	768	I-Food
8589	9	(	PUNCT	769	770	O
8589	9	кстати	ADV	770	776	O
8589	9	,	PUNCT	776	777	O
8589	9	рекомендую	VERB	778	788	O
8589	9	!	PUNCT	788	789	O
8589	9	)	PUNCT	789	790	O
8589	9	.	PUNCT	790	791	O
8589	10	Было	AUX	792	796	O
8589	10	очень	ADV	797	802	O
8589	10	приятно	ADJ	803	810	O
8589	10	получить	VERB	811	819	O
8589	10	комплименты	NOUN	820	831	O
8589	10	от	ADP	832	834	O
8589	10	шеф	NOUN	835	838	O
8589	10	-	NOUN	838	839	O
8589	10	повара	NOUN	839	845	O
8589	10	-	NOUN	846	847	O
8589	10	бекон	NOUN	848	853	B-Food
8589	10	на	ADP	854	856	I-Food
8589	10	хрустящем	ADJ	857	866	I-Food
8589	10	тосте	NOUN	867	872	I-Food
8589	10	с	ADP	873	874	I-Food
8589	10	помидором	NOUN	875	884	I-Food
8589	10	черри	PROPN	885	890	I-Food
8589	10	!	PUNCT	890	891	O
8589	11	Мелочь	NOUN	892	898	O
8589	11	,	PUNCT	898	899	O
8589	11	а	CCONJ	900	901	O
8589	11	как	ADV	902	905	O
8589	11	приятно	ADJ	906	913	O
8589	11	!	PUNCT	913	914	O
21399	0	Добрый	ADJ	0	6	O
21399	0	вечер	NOUN	7	12	O
21399	0	!	PUNCT	12	13	O
21399	1	Сегодня	ADV	14	21	O
21399	1	ужинала	VERB	22	29	B-Food
21399	1	в	ADP	30	31	O
21399	1	этом	DET	32	36	O
21399	1	замечательном	ADJ	37	50	O
21399	1	ресторане	NOUN	51	60	B-Whole
21399	1	.	PUNCT	60	61	O
21399	2	Интерьер	NOUN	62	70	B-Interior
21399	2	мне	PRON	71	74	O
21399	2	лично	ADV	75	80	O
21399	2	очень	ADV	81	86	O
21399	2	понравился	VERB	87	97	O
21399	2	,	PUNCT	97	98	O
21399	2	чем	PRON	99	102	O
21399	2	-	PRON	102	103	O
21399	2	то	PRON	103	105	O
21399	2	напомнил	VERB	106	114	O
21399	2	ресторан	NOUN	115	123	B-Whole
21399	2	""""	PUNCT	124	125	I-Whole
21399	2	Русский	ADJ	125	132	I-Whole
21399	2	Китч	PROPN	133	137	I-Whole
21399	2	""""	PUNCT	137	138	I-Whole
21399	2	.	PUNCT	138	139	O
21399	3	Кухня	NOUN	140	145	B-Food
21399	3	просто	PART	146	152	O
21399	3	волшебная	ADJ	153	162	O
21399	3	.	PUNCT	162	163	O
21399	4	Полностью	ADV	164	173	O
21399	4	согласна	ADJ	174	182	O
21399	4	с	ADP	183	184	O
21399	4	NAVEX	PROPN	185	190	O
21399	4	,	PUNCT	190	191	O
21399	4	что	SCONJ	192	195	O
21399	4	суп	NOUN	196	199	B-Food
21399	4	из	ADP	200	202	I-Food
21399	4	печеного	ADJ	203	211	I-Food
21399	4	чеснока	NOUN	212	219	I-Food
21399	4	что	PRON	220	223	O
21399	4	-	PRON	223	224	O
21399	4	то	PRON	224	226	O
21399	4	замечательное	ADJ	227	240	O
21399	4	.	PUNCT	240	241	O
21399	5	Как	SCONJ	242	245	O
21399	5	нам	PRON	246	249	O
21399	5	сказали	VERB	250	257	O
21399	5	такого	DET	258	264	O
21399	5	в	ADP	265	266	O
21399	5	городе	NOUN	267	273	O
21399	5	больше	ADV	274	280	O
21399	5	нигде	ADV	281	286	O
21399	5	не	PART	287	289	O
21399	5	подают	VERB	290	296	O
21399	5	,	PUNCT	296	297	O
21399	5	это	PRON	298	301	O
21399	5	фирменное	ADJ	302	311	B-Food
21399	5	блюдо	NOUN	312	317	I-Food
21399	5	их	PRON	318	320	O
21399	5	шеф	NOUN	321	324	B-Service
21399	5	-	NOUN	324	325	I-Service
21399	5	повара	NOUN	325	331	I-Service
21399	5	.	PUNCT	331	332	O
21399	6	Также	ADV	333	338	O
21399	6	пробовали	VERB	339	348	O
21399	6	суп	NOUN	349	352	B-Food
21399	6	-	NOUN	352	353	I-Food
21399	6	пюре	NOUN	353	357	I-Food
21399	6	из	ADP	358	360	I-Food
21399	6	белых	ADJ	361	366	I-Food
21399	6	грибов	NOUN	367	373	I-Food
21399	6	(	PUNCT	374	375	O
21399	6	чудесно	ADJ	375	382	O
21399	6	)	PUNCT	382	383	O
21399	6	и	CCONJ	384	385	O
21399	6	салат	NOUN	386	391	B-Food
21399	6	с	ADP	392	393	I-Food
21399	6	креветками	NOUN	394	404	I-Food
21399	6	(	PUNCT	405	406	O
21399	6	очень	ADV	406	411	O
21399	6	вкусно	ADJ	412	418	O
21399	6	)	PUNCT	418	419	O
21399	6	.	PUNCT	419	420	O
21399	7	Отдельно	ADV	421	429	O
21399	7	хочется	VERB	430	437	O
21399	7	отметить	VERB	438	446	O
21399	7	обслуживание	NOUN	447	459	B-Service
21399	7	-	NOUN	460	461	O
21399	7	на	ADP	462	464	O
21399	7	высшем	ADJ	465	471	O
21399	7	уровне	NOUN	472	478	O
21399	7	.	PUNCT	478	479	O
21399	8	Отдельное	ADJ	480	489	O
21399	8	спасибо	NOUN	490	497	O
21399	8	официанту	NOUN	498	507	B-Service
21399	8	Марии	PROPN	508	513	O
21399	8	.	PUNCT	513	514	O
21399	9	Всем	DET	515	519	O
21399	9	рекомендую	VERB	520	530	O
21399	9	сходить	VERB	531	538	O
21399	9	и	CCONJ	539	540	O
21399	9	самим	ADJ	541	546	O
21399	9	оценить	VERB	547	554	O
21399	9	.	PUNCT	554	555	O
37070	0	приехали	VERB	0	8	O
37070	0	к	ADP	9	10	O
37070	0	друзьям	NOUN	11	18	O
37070	0	в	ADP	19	20	O
37070	0	Питер	PROPN	21	26	O
37070	0	из	ADP	27	29	O
37070	0	Москвы	PROPN	30	36	O
37070	0	на	ADP	37	39	O
37070	0	Новый	ADJ	40	45	O
37070	0	Год	PROPN	46	49	O
37070	0	2013	NUM	50	54	O
37070	0	,	PUNCT	55	56	O
37070	0	которые	PRON	57	64	O
37070	0	повели	VERB	65	71	O
37070	0	нас	PRON	72	75	O
37070	0	в	ADP	76	77	O
37070	0	это	DET	78	81	O
37070	0	заведение	NOUN	82	91	B-Whole
37070	0	.	PUNCT	91	92	O
37070	1	Все	PRON	93	96	O
37070	1	очень	ADV	97	102	O
37070	1	понравилось	VERB	103	114	O
37070	1	:	PUNCT	114	115	O
37070	1	кухня	NOUN	116	121	B-Food
37070	1	,	PUNCT	121	122	O
37070	1	интерьер	NOUN	123	131	B-Interior
37070	1	,	PUNCT	131	132	O
37070	1	еда	NOUN	132	135	B-Food
37070	1	,	PUNCT	136	137	O
37070	1	да	CCONJ	138	140	O
37070	1	и	CCONJ	141	142	O
37070	1	чек	NOUN	143	146	B-Price
37070	1	на	ADP	147	149	O
37070	1	шестерых	NUM	150	158	O
37070	1	человек	NOUN	159	166	O
37070	1	с	ADP	167	168	O
37070	1	алкоголем	NOUN	169	178	O
37070	1	порадовал	VERB	179	188	O
37070	1	:)	PUNCT	189	191	O
37070	1	Очень	ADV	192	197	O
37070	1	уютное	ADJ	198	204	O
37070	1	место	NOUN	205	210	B-Whole
37070	1	,	PUNCT	211	212	O
37070	1	только	PART	213	219	O
37070	1	вот	PART	220	223	O
37070	1	площадь	NOUN	224	231	B-Whole
37070	1	ресторана	NOUN	232	241	I-Whole
37070	1	небольшая	ADJ	242	251	O
37070	1	,	PUNCT	251	252	O
37070	1	что	PRON	253	256	O
37070	1	есть	VERB	257	261	O
37070	1	небольшой	ADJ	262	271	O
37070	1	минус	NOUN	272	277	O
37070	1	,	PUNCT	277	278	O
37070	1	может	VERB	278	283	O
37070	1	оказаться	VERB	284	293	O
37070	1	,	PUNCT	293	294	O
37070	1	что	SCONJ	294	297	O
37070	1	свободных	ADJ	298	307	O
37070	1	мест	NOUN	308	312	O
37070	1	не	PART	313	315	O
37070	1	будет	VERB	316	321	O
37070	1	!	PUNCT	321	322	O
37070	2	а	CCONJ	323	324	O
37070	2	так	ADV	325	328	O
37070	2	все	PRON	329	332	O
37070	2	замечательно	ADJ	333	345	O
15567	0	Здравствуйте	VERB	0	12	O
15567	0	.	PUNCT	12	13	O
15567	1	Пишу	VERB	14	18	O
15567	1	о	ADP	19	20	O
15567	1	ресторанах	NOUN	21	31	O
15567	1	отзывы	NOUN	32	38	O
15567	1	не	PART	39	41	O
15567	1	часто	ADV	42	47	O
15567	1	и	CCONJ	48	49	O
15567	1	только	PART	50	56	O
15567	1	плохие	ADJ	57	63	O
15567	1	,	PUNCT	63	64	O
15567	1	хорошее	ADJ	65	72	O
15567	1	впечатление	NOUN	73	84	O
15567	1	отмечаю	VERB	85	92	O
15567	1	чаевыми	ADJ	93	100	O
15567	1	и	CCONJ	101	102	O
15567	1	благодарностью	NOUN	103	117	O
15567	1	непосредственно	ADV	118	133	O
15567	1	в	ADP	134	135	O
15567	1	ресторане	NOUN	136	145	B-Whole
15567	1	.	PUNCT	145	146	O
15567	2	Так	ADV	147	150	O
15567	2	вот	PART	151	154	O
15567	2	.	PUNCT	154	155	O
15567	3	Зашли	VERB	156	161	O
15567	3	мы	PRON	162	164	O
15567	3	туда	ADV	165	169	O
15567	3	с	ADP	170	171	O
15567	3	компанией	NOUN	172	181	O
15567	3	из	ADP	182	184	O
15567	3	7	NUM	185	186	O
15567	3	человек	NOUN	187	194	O
15567	3	,	PUNCT	194	195	O
15567	3	двое	NUM	196	200	O
15567	3	из	ADP	201	203	O
15567	3	которых	PRON	204	211	O
15567	3	дети	NOUN	212	216	O
15567	3	.	PUNCT	216	217	O
15567	4	Было	AUX	218	222	O
15567	4	занято	VERB	223	229	O
15567	4	где	ADV	230	233	O
15567	4	-	ADV	233	234	O
15567	4	то	ADV	234	236	O
15567	4	20	NUM	237	239	O
15567	4	%	SYM	240	241	O
15567	4	столов	NOUN	242	248	O
15567	4	,	PUNCT	248	249	O
15567	4	но	CCONJ	250	252	O
15567	4	на	ADP	253	255	O
15567	4	просьбу	NOUN	256	263	O
15567	4	принести	VERB	264	272	O
15567	4	еще	ADV	273	276	O
15567	4	одно	NUM	277	281	O
15567	4	меню	NOUN	282	286	O
15567	4	,	PUNCT	286	287	O
15567	4	ответили	VERB	288	296	O
15567	4	,	PUNCT	296	297	O
15567	4	что	SCONJ	298	301	O
15567	4	нет	VERB	302	305	O
15567	4	свободных	ADJ	306	315	O
15567	4	(	PUNCT	315	316	O
15567	4	(	PUNCT	316	317	O
15567	4	(	PUNCT	317	318	O
15567	4	(	PUNCT	318	319	O
15567	4	кто	PRON	320	323	O
15567	4	-	PRON	323	324	O
15567	4	то	PRON	324	326	O
15567	4	видно	ADV	327	332	O
15567	4	читал	VERB	333	338	O
15567	4	сразу	ADV	339	344	O
15567	4	два	NUM	345	348	O
15567	4	?	PUNCT	348	349	O
15567	4	)	PUNCT	349	350	O
15567	5	Воспользовались	VERB	351	366	O
15567	5	мы	PRON	367	369	O
15567	5	на	ADP	370	372	O
15567	5	свою	DET	373	377	O
15567	5	голову	NOUN	378	384	O
15567	5	их	PRON	385	387	O
15567	5	предложением	NOUN	388	400	O
15567	5	на	ADP	401	403	O
15567	5	пасту	NOUN	404	409	B-Food
15567	5	и	CCONJ	410	411	O
15567	5	суши	NOUN	412	416	B-Food
15567	5	.	PUNCT	416	417	O
15567	6	Паста	NOUN	418	423	B-Food
15567	6	представляла	VERB	424	436	O
15567	6	из	ADP	437	439	O
15567	6	себя	PRON	440	444	O
15567	6	разбухшие	VERB	445	454	O
15567	6	макароны	NOUN	455	463	B-Food
15567	6	с	ADP	464	465	O
15567	6	непонятным	ADJ	466	476	O
15567	6	соусом	NOUN	477	483	B-Food
15567	6	,	PUNCT	483	484	O
15567	6	а	CCONJ	485	486	O
15567	6	суши	NOUN	487	491	B-Food
15567	6	....	PUNCT	491	495	O
15567	7	суши	NOUN	495	499	B-Food
15567	7	были	AUX	500	504	O
15567	7	вкусные	ADJ	505	512	O
15567	7	,	PUNCT	512	513	O
15567	7	но	CCONJ	514	516	O
15567	7	готовились	VERB	517	527	B-Food
15567	7	они	PRON	528	531	O
15567	7	ровно	ADV	532	537	O
15567	7	1	NUM	538	539	O
15567	7	час	NOUN	540	543	O
15567	7	20	NUM	544	546	O
15567	7	минут	NOUN	547	552	O
15567	7	(	PUNCT	553	554	O
15567	7	это	PRON	554	557	O
15567	7	как	SCONJ	558	561	O
15567	7	я	PRON	562	563	O
15567	7	уже	ADV	564	567	O
15567	7	писала	VERB	568	574	O
15567	7	при	ADP	575	578	O
15567	7	фактически	ADV	579	589	O
15567	7	пустом	ADJ	590	596	O
15567	7	ресторане	NOUN	597	606	O
15567	7	)	PUNCT	606	607	O
15567	7	.	PUNCT	607	608	O
15567	8	Официантка	NOUN	609	619	B-Service
15567	8	объяснила	VERB	620	629	O
15567	8	задержку	NOUN	630	638	O
15567	8	именно	PART	639	645	O
15567	8	большим	ADJ	646	653	O
15567	8	объемом	NOUN	654	661	O
15567	8	заказов	NOUN	662	669	O
15567	8	,	PUNCT	669	670	O
15567	8	и	CCONJ	671	672	O
15567	8	после	ADP	673	678	O
15567	8	замечаний	NOUN	679	688	O
15567	8	вообще	ADV	689	695	O
15567	8	перестала	VERB	696	705	O
15567	8	к	ADP	706	707	O
15567	8	нам	PRON	708	711	O
15567	8	подходить	VERB	712	721	O
15567	8	.	PUNCT	721	722	O
15567	9	Несколько	NUM	723	732	O
15567	9	раз	NOUN	733	736	O
15567	9	спрошенные	ADJ	737	747	O
15567	9	горячие	ADJ	748	755	B-Interior
15567	9	полотенца	NOUN	756	765	I-Interior
15567	9	,	PUNCT	765	766	O
15567	9	так	ADV	767	770	O
15567	9	и	PART	771	772	O
15567	9	не	PART	773	775	O
15567	9	были	AUX	776	780	O
15567	9	принесены	VERB	781	790	O
15567	9	.	PUNCT	790	791	O
15567	10	Жалобную	ADJ	792	800	O
15567	10	книгу	NOUN	801	806	O
15567	10	мне	PRON	807	810	O
15567	10	тоже	ADV	811	815	O
15567	10	не	PART	816	818	O
15567	10	дали	VERB	819	823	O
15567	10	(	PUNCT	824	825	O
15567	10	видимо	ADV	825	831	O
15567	10	в	ADP	832	833	O
15567	10	ней	PRON	834	837	O
15567	10	нет	VERB	838	841	O
15567	10	свободных	ADJ	842	851	O
15567	10	листов	NOUN	852	858	O
15567	10	)	PUNCT	858	859	O
15567	10	.	PUNCT	859	860	O
15567	11	Все	PRON	861	864	O
15567	11	могло	VERB	865	870	O
15567	11	бы	AUX	871	873	O
15567	11	быть	AUX	874	878	O
15567	11	неплохо	ADJ	879	886	O
15567	11	:	PUNCT	886	887	O
15567	11	месторасположение	NOUN	888	905	O
15567	11	,	PUNCT	905	906	O
15567	11	интерьер	NOUN	907	915	B-Interior
15567	11	,	PUNCT	915	916	O
15567	11	кухня	NOUN	917	922	B-Food
15567	11	,	PUNCT	922	923	O
15567	11	но	CCONJ	924	926	O
15567	11	организация	NOUN	927	938	B-Service
15567	11	работы	NOUN	939	945	I-Service
15567	11	ужасна	ADJ	946	952	O
15567	11	,	PUNCT	952	953	O
15567	11	просто	PART	954	960	O
15567	11	непонятно	ADJ	961	970	O
15567	11	кто	PRON	971	974	O
15567	11	занимается	VERB	975	985	O
15567	11	этим	PRON	986	990	O
15567	11	.	PUNCT	990	991	O
15567	12	И	CCONJ	992	993	O
15567	12	не	PART	994	996	O
15567	12	организуйте	VERB	997	1008	O
15567	12	никакие	DET	1009	1016	O
15567	12	акции	NOUN	1017	1022	O
15567	12	,	PUNCT	1022	1023	O
15567	12	если	SCONJ	1024	1028	O
15567	12	у	ADP	1029	1030	O
15567	12	вас	PRON	1031	1034	O
15567	12	один	NUM	1035	1039	O
15567	12	повар	NOUN	1040	1045	B-Service
15567	12	и	CCONJ	1046	1047	O
15567	12	он	PRON	1048	1050	O
15567	12	не	PART	1051	1053	O
15567	12	способен	ADJ	1054	1062	O
15567	12	обслужить	VERB	1063	1072	B-Service
15567	12	сразу	ADV	1073	1078	O
15567	12	АЖ	PROPN	1079	1081	O
15567	12	4	NUM	1082	1083	O
15567	12	столика	NOUN	1084	1091	O
15567	12	!	PUNCT	1091	1092	O
15567	13	А	CCONJ	1093	1094	O
15567	13	девушка	NOUN	1095	1102	B-Service
15567	13	официантка	NOUN	1103	1113	I-Service
15567	13	видя	VERB	1114	1118	O
15567	13	,	PUNCT	1118	1119	O
15567	13	что	SCONJ	1120	1123	O
15567	13	с	ADP	1124	1125	O
15567	13	нами	PRON	1126	1130	O
